
[2020-06-30 09:33:28.232] 
[2020-06-30 09:33:28.232] 0.258
[2020-06-30 09:33:33.505] 30.474
[2020-06-30 09:33:33.571] 30.476
[2020-06-30 09:33:33.637] 30.492
[2020-06-30 09:33:33.703] 30.484
[2020-06-30 09:33:33.769] 30.455
[2020-06-30 09:33:33.835] 30.412
[2020-06-30 09:33:33.900] 30.349
[2020-06-30 09:33:33.968] 30.301
[2020-06-30 09:33:34.032] 30.256
[2020-06-30 09:33:34.097] 30.210
[2020-06-30 09:33:34.163] 30.172
[2020-06-30 09:33:34.230] 30.133
[2020-06-30 09:33:34.297] 30.095
[2020-06-30 09:33:34.365] 30.064
[2020-06-30 09:33:34.430] 30.030
[2020-06-30 09:33:34.497] 30.013
[2020-06-30 09:33:34.563] 29.981
[2020-06-30 09:33:34.629] 29.967
[2020-06-30 09:33:34.696] 29.948
[2020-06-30 09:33:34.764] 29.941
[2020-06-30 09:33:34.831] 29.911
[2020-06-30 09:33:34.898] 29.881
[2020-06-30 09:33:34.964] 29.852
[2020-06-30 09:33:35.031] 29.830
[2020-06-30 09:33:35.098] 29.810
[2020-06-30 09:33:35.165] 29.788
[2020-06-30 09:33:35.233] 29.775
[2020-06-30 09:33:35.299] 29.758
[2020-06-30 09:33:35.367] 29.752
[2020-06-30 09:33:35.434] 29.746
[2020-06-30 09:33:35.502] 29.735
[2020-06-30 09:33:35.568] 29.715
[2020-06-30 09:33:35.636] 29.712
[2020-06-30 09:33:35.703] 29.716
[2020-06-30 09:33:35.771] 29.716
[2020-06-30 09:33:35.839] 29.718
[2020-06-30 09:33:35.907] 29.710
[2020-06-30 09:33:35.972] 29.699
[2020-06-30 09:33:36.039] 29.678
[2020-06-30 09:33:36.107] 29.664
[2020-06-30 09:33:36.174] 29.648
[2020-06-30 09:33:36.242] 29.638
[2020-06-30 09:33:36.311] 29.625
[2020-06-30 09:33:36.378] 29.634
[2020-06-30 09:33:36.444] 29.638
[2020-06-30 09:33:36.512] 29.618
[2020-06-30 09:33:36.580] 29.599
[2020-06-30 09:33:36.647] 29.582
[2020-06-30 09:33:36.715] 29.580
[2020-06-30 09:33:36.782] 29.579
[2020-06-30 09:33:36.850] 29.582
[2020-06-30 09:33:36.917] 29.577
[2020-06-30 09:33:36.985] 29.564
[2020-06-30 09:33:37.053] 29.546
[2020-06-30 09:33:37.121] 29.535
[2020-06-30 09:33:37.187] 29.525
[2020-06-30 09:33:37.257] 29.525
[2020-06-30 09:33:37.324] 29.519
[2020-06-30 09:33:37.392] 29.508
[2020-06-30 09:33:37.460] 29.502
[2020-06-30 09:33:37.528] 29.497
[2020-06-30 09:33:37.595] 29.502
[2020-06-30 09:33:37.662] 29.497
[2020-06-30 09:33:37.730] 29.487
[2020-06-30 09:33:37.798] 29.477
[2020-06-30 09:33:37.867] 29.471
[2020-06-30 09:33:37.934] 29.464
[2020-06-30 09:33:38.002] 29.447
[2020-06-30 09:33:38.070] 29.445
[2020-06-30 09:33:38.138] 29.439
[2020-06-30 09:33:38.205] 29.430
[2020-06-30 09:33:38.273] 29.425
[2020-06-30 09:33:38.341] 29.408
[2020-06-30 09:33:38.410] 29.404
[2020-06-30 09:33:38.478] 29.413
[2020-06-30 09:33:38.546] 29.409
[2020-06-30 09:33:38.614] 29.430
[2020-06-30 09:33:38.681] 29.449
[2020-06-30 09:33:38.749] 29.463
[2020-06-30 09:33:38.818] 29.474
[2020-06-30 09:33:38.886] 29.474
[2020-06-30 09:33:38.954] 29.449
[2020-06-30 09:33:39.021] 29.452
[2020-06-30 09:33:39.088] 29.456
[2020-06-30 09:33:39.157] 29.458
[2020-06-30 09:33:39.225] 29.462
[2020-06-30 09:33:39.293] 29.466
[2020-06-30 09:33:39.361] 29.459
[2020-06-30 09:33:39.428] 29.443
[2020-06-30 09:33:39.495] 29.443
[2020-06-30 09:33:39.565] 29.443
[2020-06-30 09:33:39.632] 29.439
