
[2020-06-29 14:30:01.362] 
[2020-06-29 14:30:01.362] 30.759
[2020-06-29 14:30:01.427] 30.820
[2020-06-29 14:30:01.492] 30.876
[2020-06-29 14:30:01.555] 30.900
[2020-06-29 14:30:01.620] 30.892
[2020-06-29 14:30:01.685] 30.874
[2020-06-29 14:30:01.751] 30.837
[2020-06-29 14:30:01.815] 30.810
[2020-06-29 14:30:01.879] 30.766
[2020-06-29 14:30:01.944] 30.730
[2020-06-29 14:30:02.010] 30.696
[2020-06-29 14:30:02.075] 30.663
[2020-06-29 14:30:02.140] 30.629
[2020-06-29 14:30:02.206] 30.595
[2020-06-29 14:30:02.270] 30.565
[2020-06-29 14:30:02.336] 30.539
[2020-06-29 14:30:02.402] 30.515
[2020-06-29 14:30:02.467] 30.493
[2020-06-29 14:30:02.533] 30.471
[2020-06-29 14:30:02.599] 30.459
[2020-06-29 14:30:02.664] 30.435
[2020-06-29 14:30:02.731] 30.411
[2020-06-29 14:30:02.797] 30.383
[2020-06-29 14:30:02.862] 30.366
[2020-06-29 14:30:02.930] 30.357
[2020-06-29 14:30:02.993] 30.345
[2020-06-29 14:30:03.059] 30.327
[2020-06-29 14:30:03.125] 30.311
[2020-06-29 14:30:03.191] 30.299
[2020-06-29 14:30:03.258] 30.305
[2020-06-29 14:30:03.324] 30.305
[2020-06-29 14:30:03.389] 30.296
[2020-06-29 14:30:03.455] 30.290
[2020-06-29 14:30:03.521] 30.293
[2020-06-29 14:30:03.587] 30.288
[2020-06-29 14:30:03.656] 30.270
[2020-06-29 14:30:03.719] 30.253
[2020-06-29 14:30:03.785] 30.238
[2020-06-29 14:30:03.851] 30.224
[2020-06-29 14:30:03.918] 30.214
[2020-06-29 14:30:03.984] 30.199
[2020-06-29 14:30:04.051] 30.189
[2020-06-29 14:30:04.116] 30.189
[2020-06-29 14:30:04.182] 30.179
[2020-06-29 14:30:04.250] 30.177
[2020-06-29 14:30:04.316] 30.167
[2020-06-29 14:30:04.384] 30.157
[2020-06-29 14:30:04.450] 30.137
[2020-06-29 14:30:04.514] 30.125
[2020-06-29 14:30:04.580] 30.113
